ADDRNUMBER,NAME1,NAME2,STREET,STR_SUPPL1,CITY1,POST_CODE1,REGION,COUNTRY,TIME_ZONE
0000025464,,,,,,,,,
0000025465,,,,,,,,,
0000025466,,,,,,,,,
0000025484,Plant 1710 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023767,Inlandskunde DE 3,,Römerstraße,,Budenheim,55257,RP,DE,CET
0000023769,Inlandskunde DE 4,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023771,Inlandskunde DE 6 (Retouren),,Holstenstraße,,Hamburg,22767,HH,DE,CET
0000023773,Inlandskunde DE 8,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023775,Inlandskunde DE 9,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000024527,PAYER - Zentrale Walldorf,,Robert-Bosch-Straße,,Walldorf,69190,BW,DE,CET
0000023768,Inlandskunde DE 3,,Römerstraße,,Budenheim,55257,RP,DE,CET
0000023770,Inlandskunde DE 4,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023772,Inlandskunde DE 6 (Retouren),,Holstenstraße,,Hamburg,22767,HH,DE,CET
0000023774,Inlandskunde DE 8,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000023776,Inlandskunde DE 9,,Lahnbergweg,,Wetzlar,35578,HE,DE,CET
0000024528,PAYER - Zentrale Walldorf,,Robert-Bosch-Straße,,Walldorf,69190,BW,DE,CET
0000024529,Inlandskunde Invoice List,,Ladenburger Strasse,,Heidelberg,69120,BW,DE,CET
0000024531,Inlandskunde Invoice List,,Albert-Einstein-Straße,,Bensheim,64625,BW,DE,CET
0000024530,Inlandskunde Invoice List,,Ladenburger Strasse,,Heidelberg,69120,BW,DE,CET
0000024532,Inlandskunde Invoice List,,Albert-Einstein-Straße,,Bensheim,64625,BW,DE,CET
0000023787,Ausländischer Kunde 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000023788,Ausländischer Kunde 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000024944,,,,,,,,DE,
0000023819,Supplier/Customer for Intrastat (HU),,1139 Váci út 71,,Budapest,1032,,HU,CET
0000023820,Supplier/Customer for Intrastat (HU),,1139 Váci út 71,,Budapest,1032,,HU,CET
0000023821,Supplier/Customer for Intrastat (HU),,1139 Váci út 71,,Budapest,1032,,HU,CET
0000024945,Shipping Point 101C - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000024535,Inlandslieferant DE 1,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000024536,Inlandslieferant DE 1,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000024537,Inlandslieferant DE 1,,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000024964,JIT Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000024965,JIT Company,,Zeppelinstraße,,Hallbergmoos,85399,BY,DE,CET
0000024966,,,,,Palo Alto,94304-1355,,US,
0000024967,Shipping Point 171C - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024416,Domestic US Supplier 10,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000024417,Domestic US Supplier 10,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000024418,Domestic US Supplier 10,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000024984,JIT Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024985,JIT Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000025485,Plant 1710 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000026524,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000023447,Allgemeiner Sachbearbeiter,,Waldweg,,Testhausen,12345,,DE,CET
0000023364,Company address - please maintain,Default company address for SAP users,,,,,,,
0000023445,,,,,,,,DE,CET
