MANDT,MSEHI,KZEX3,KZEX6,ANDEC,KZKEH,KZWOB,KZ1EH,KZ2EH,DIMID,ZAEHL,NENNR,EXP10,ADDKO,EXPON,DECAN,ISOCODE,PRIMARY,TEMP_VALUE,TEMP_UNIT,FAMUNIT,PRESS_VAL,PRESS_UNIT
100,BCF,X,X,0,X,,,,VOLUME,28316736,1,-3,0,0,0,,,0.0,,,0.0,
100,BUI,X,X,0,X,,,,VOLUME,363687222,1,-11,0,0,0,,,0.0,,,0.0,
100,BUU,X,X,0,X,,,,VOLUME,352390701,1,-11,0,0,0,,,0.0,,,0.0,
100,MBT,X,X,0,X,,,,ENERGY,105505585,1,1,0,0,3,,,0.0,,,0.0,
100,TST,X,X,0,X,,,,TIME,12,17,0,9,0,0,,,0.0,,,0.0,
100,YPD,X,X,0,X,,,,TIME,28800,1,0,0,0,0,,,0.0,,,0.0,
000,%,X,X,3,X,,,,PROPOR,1,100,0,0,0,0,P1,,0.0,,,0.0,
000,%O,X,X,0,X,,,,PROPOR,1,1000,0,0,0,0,,,0.0,,,0.0,
000,1,X,X,0,,,,,PROPOR,1,1,0,0,0,0,,,0.0,,,0.0,
000,22S,X,X,0,,,,,VISKIN,1,1000000,0,0,0,0,,,0.0,,,0.0,
000,2M,X,X,0,X,,,,SPEED,1,1,-2,0,0,0,2M,,0.0,,,0.0,
000,2X,X,X,0,X,,,,SPEED,1,60,0,0,0,0,2X,,0.0,,,0.0,
000,4G,X,X,0,X,,,,VOLUME,1,1,-9,0,0,0,4G,,0.0,,,0.0,
000,4O,X,X,0,X,,,,CAPACI,1,1,-6,0,0,0,4O,,0.0,,,0.0,
000,4T,X,X,0,X,,,,CAPACI,1,1,-12,0,0,0,4T,,0.0,,,0.0,
000,A,X,X,0,,,,,ECURR,1,1,0,0,0,0,AMP,X,0.0,,,0.0,
000,A87,X,X,0,X,,,,RESIST,1,1,9,0,0,0,A87,,0.0,,,0.0,
000,A93,X,X,0,X,,,,DENSI,1,1,-3,0,0,0,A93,,0.0,,,0.0,
000,ACR,X,X,0,X,,,,SURFAC,1210000,299,0,0,0,0,ACR,,0.0,,,0.0,
000,B34,X,X,0,X,,,,DENSI,1,1,3,0,0,0,B34,,0.0,,,0.0,
000,B45,X,X,0,X,,,,MOLQU,1,1,3,0,0,0,B45,,0.0,,,0.0,
000,B47,X,X,0,X,,,,FORCE,1,1,3,0,0,0,B47,,0.0,,,0.0,
000,B73,X,X,0,X,,,,FORCE,1,1,6,0,0,0,B73,,0.0,,,0.0,
000,B75,X,X,0,X,,,,RESIST,1,1,6,0,0,0,B75,,0.0,,,0.0,
000,B78,X,X,0,X,,,,VOLTAG,1,1,6,0,0,0,B78,,0.0,,,0.0,
000,B84,X,X,0,X,,,,ECURR,1,1,-6,0,0,0,B84,,0.0,,,0.0,
000,BAG,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,BG,X,0.0,,,0.0,
000,BAR,X,X,0,,,,,PRESS,100000,1,0,0,0,0,BAR,,0.0,,,0.0,
000,BBL,X,X,3,X,,,,VOLUME,41225904,259303135,0,0,0,3,5A,,0.0,,,0.0,
000,BC1,X,X,0,X,,,,HVALUE,372589413,10000,0,0,0,3,,,60.0,FAH,,15.025,PSI
000,BC2,X,X,0,X,,,,HVALUE,372589413,10000,0,0,0,3,,,60.0,FAH,,14.73,PSI
000,BC3,X,X,0,X,,,,HVALUE,372589413,10000,0,0,0,3,,,60.0,FAH,,14.65,PSI
000,BM2,X,X,0,X,,,,SURCNT,1,1,0,0,0,0,,,0.0,,,0.0,
000,BOE,X,X,0,X,,,,VOLUME,41225904,259303135,0,0,0,3,,,0.0,,,0.0,
000,BOT,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,BO,X,0.0,,,0.0,
000,BQ,X,X,0,,,,,ACTVTY,1,1,0,0,0,0,BQL,,0.0,,,0.0,
000,BQ2,X,X,0,X,,,,SURCNT,10000,1,0,0,0,0,,,0.0,,,0.0,
000,BQG,X,X,0,X,,,,SPARAD,1000,1,0,0,0,0,,,0.0,,,0.0,
000,BQK,X,X,0,,,,,SPARAD,1,1,0,0,0,0,A18,,0.0,,,0.0,
000,BTU,X,X,0,,,,,ENERGY,1055056,1000,0,0,0,0,,,0.0,,,0.0,
000,C10,X,X,0,X,,,,CAPACI,1,1,-3,0,0,0,C10,,0.0,,,0.0,
000,C36,X,X,0,X,,,,ACBAC,1,1,0,0,0,3,C36,,0.0,,,0.0,
000,C38,X,X,0,X,,,,ACBAC,1000,1,0,0,0,3,C38,,0.0,,,0.0,
000,C39,X,X,0,X,,,,ECURR,1,1,-9,0,0,0,C39,,0.0,,,0.0,
000,C3S,X,X,0,X,,,,VOLFLO,1,1000000,0,0,0,0,2J,,0.0,,,0.0,
000,C41,X,X,0,X,,,,CAPACI,1,1,-9,0,0,0,C41,,0.0,,,0.0,
000,C56,X,X,0,X,,,,PRESS,1,1,6,0,0,0,C56,,0.0,,,0.0,
000,CCK,X,X,0,X,,,,VOLWTF,1,1,0,0,0,0,CCK,,0.0,,,0.0,
000,CCM,X,X,3,X,,,,VOLUME,1,1000000,0,0,0,0,CMQ,X,0.0,,,0.0,
000,CD,X,X,0,,,,,LIGHT,1,1,0,0,0,0,CDL,X,0.0,,,0.0,
000,CDM,X,X,3,X,,,,VOLUME,1,1000,0,0,0,0,DMQ,X,0.0,,,0.0,
000,CM,X,X,3,X,,,,LENGTH,1,100,0,0,0,0,CMT,X,0.0,,,0.0,
000,CM2,X,X,3,X,,,,SURFAC,1,10000,0,0,0,0,CMK,,0.0,,,0.0,
000,CMH,X,X,0,,,,,SPEED,1,360000,0,0,0,0,,,0.0,,,0.0,
000,COP,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
000,CS,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,CS,X,0.0,,,0.0,
000,CTL,X,X,0,X,,,,VOLUME,1,100000,0,0,0,0,CLT,,0.0,,,0.0,
000,D10,X,X,0,X,,,,CONDUC,1,1,0,0,0,3,D10,,0.0,,,0.0,
000,D41,X,X,0,X,,,,DENSI,1,1,3,0,0,0,D41,,0.0,,,0.0,
000,D46,X,X,0,X,,,,POWER,1,1,0,0,0,0,D46,,0.0,,,0.0,
000,D95,X,X,0,X,,,,SPENER,1,1,3,0,0,0,D95,,0.0,,,0.0,
000,DBA,X,X,0,X,,,,SNDPLV,1,1,0,0,0,1,,,0.0,,,0.0,
000,DBC,X,X,0,X,,,,SNDPLV,1,1,0,0,0,1,,,0.0,,,0.0,
000,DEG,X,X,99,X,,,,AAAADL,1,1,0,0,0,1,DD,,0.0,,,0.0,
000,DGP,X,X,2,X,,,,AAAADL,1,1,0,0,0,2,,,0.0,,,0.0,
000,DM,X,X,3,X,,X,,LENGTH,1,10,0,0,0,0,DMT,X,0.0,,,0.0,
000,DR,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,DR,X,0.0,,,0.0,
000,DZ,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,DZN,X,0.0,,,0.0,
000,EA,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,EA,,0.0,,,0.0,
000,EE,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
000,EML,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
000,EXR,X,X,8,,,,,AAAADL,1,1,0,0,0,8,,,0.0,,,0.0,
000,F,X,X,0,,,,,CAPACI,1,1,0,0,0,0,FAR,,0.0,,,0.0,
000,FA,X,X,0,,,,,TEMP,5,9,0,255.372222,0,0,FAH,X,0.0,,,0.0,
000,FAH,X,X,2,X,,,,TEMP,5,9,0,255.372222,0,2,,,0.0,,,0.0,
000,FT,X,X,0,X,,,,LENGTH,381,1250,0,0,0,0,FOT,,0.0,,,0.0,
000,FT2,X,X,0,X,,,,SURFAC,250,2691,0,0,0,0,FTK,,0.0,,,0.0,
000,G,X,X,3,X,,,,MASS,1,1000,0,0,0,0,GRM,X,0.0,,,0.0,
000,G/L,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
000,GAU,X,X,99,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
000,GBQ,X,X,0,X,,,,ACTVTY,1,1,9,0,0,0,GBQ,,0.0,,,0.0,
000,GC,X,X,0,,,,,TEMP,1,1,0,273.15,0,0,CEL,X,0.0,,,0.0,
000,GGL,X,X,0,X,,,,DENSI,264172,1,-6,0,0,0,,,0.0,,,0.0,
000,GHG,X,X,0,,,,,MPROPO,1,100,0,0,0,0,,,0.0,,,0.0,
000,GJ,X,X,0,X,,,,ENERGY,1,1,9,0,0,0,GV,,0.0,,,0.0,
000,GJK,X,X,0,X,,,,PRESS,1,1,9,0,0,0,,,0.0,,,0.0,
000,GJT,X,X,0,,,,,SPENER,1000000,1,0,0,0,0,,,0.0,,,0.0,
000,GKG,X,X,0,,,,,MPROPO,1,1000,0,0,0,0,GK,,0.0,,,0.0,
000,GKH,X,X,0,X,,,,MAPER,277778,1,-16,0,0,0,,,0.0,,,0.0,
000,GLI,X,X,0,X,,,,DENSI,1,1,0,0,0,0,GL,,0.0,,,0.0,
000,GLM,X,X,3,X,,,,SURFAC,473168,201168,-6,0,0,0,,,0.0,,,0.0,
000,GM2,X,X,0,X,,,,MASSBD,1,1000,0,0,0,0,GM,,0.0,,,0.0,
000,GMB,X,X,0,X,,,,MAPER,947817,1,-12,0,0,0,,,0.0,,,0.0,
000,GPH,X,X,3,X,,,,VOLFLO,3785344,3600,-9,0,0,0,,,0.0,,,0.0,
000,GQ,X,X,0,X,,,,DENSI,1,1,-9,0,0,0,GQ,,0.0,,,0.0,
000,GRO,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,GRO,X,0.0,,,0.0,
000,GT,X,X,0,,,,,MPROPO,1,1000,-3,0,0,0,,,0.0,,,0.0,
000,GUT,X,X,0,X,,,,MPROPO,110231,1,-11,0,0,0,,,0.0,,,0.0,
000,GW,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
000,HAR,X,X,0,X,,,,SURFAC,10000,1,0,0,0,0,HAR,,0.0,,,0.0,
000,HL,X,X,3,X,,,,VOLUME,1,10,0,0,0,0,HLT,X,0.0,,,0.0,
000,HPA,X,X,0,,,,,PRESS,100,1,0,0,0,0,A97,,0.0,,,0.0,
000,HZ,X,X,0,,,,,FREQU,1,1,0,0,0,0,HTZ,X,0.0,,,0.0,
000,IN,X,X,3,X,,,,LENGTH,127,5000,0,0,0,0,INH,X,0.0,,,0.0,
000,IN2,X,X,0,X,,,,SURFAC,125,193752,0,0,0,0,INK,,0.0,,,0.0,
000,J,X,X,0,,,,,ENERGY,1,1,0,0,0,0,JOU,X,0.0,,,0.0,
000,JHR,X,X,0,X,,,,TIME,31536000,1,0,0,0,0,ANN,X,0.0,,,0.0,
000,JKG,X,X,0,X,,,,SPENER,1,1,0,0,0,0,J2,,0.0,,,0.0,
000,JKK,X,X,0,X,,,,SPHCAP,1,1,0,0,0,0,B11,,0.0,,,0.0,
000,JM3,X,X,0,X,,,,HVALUE,1,1,0,0,0,0,,,0.0,,,0.0,
000,JMO,X,X,0,X,,,,MOENER,1,1,0,0,0,0,B15,,0.0,,,0.0,
000,K,X,X,0,,,,,TEMP,1,1,0,0,0,0,KEL,X,0.0,,,0.0,
